0.8139;0.8051;0.7827;0.7823;0.4330;0.4340;0.4087;0.3894;0.3442;0.3691;0.3387;0.3362;0.1355;0.1173;0.1018;0.0645;733732;0
0.8012;0.8139;0.8051;0.7827;0.4288;0.4330;0.4340;0.4087;0.3730;0.3442;0.3691;0.3387;0.1436;0.1355;0.1173;0.1018;733733;0
0.7929;0.8012;0.8139;0.8051;0.4298;0.4288;0.4330;0.4340;0.3799;0.3730;0.3442;0.3691;0.1691;0.1436;0.1355;0.1173;733736;0
0.7891;0.7929;0.8012;0.8139;0.4106;0.4298;0.4288;0.4330;0.3395;0.3799;0.3730;0.3442;0.1582;0.1691;0.1436;0.1355;733737;1
0.7948;0.7891;0.7929;0.8012;0.4116;0.4106;0.4298;0.4288;0.3238;0.3395;0.3799;0.3730;0.1460;0.1582;0.1691;0.1436;733738;0
0.7913;0.7948;0.7891;0.7929;0.4044;0.4116;0.4106;0.4298;0.3220;0.3238;0.3395;0.3799;0.1282;0.1460;0.1582;0.1691;733740;1
0.8020;0.7913;0.7948;0.7891;0.4080;0.4044;0.4116;0.4106;0.3014;0.3220;0.3238;0.3395;0.0755;0.1282;0.1460;0.1582;733743;0
0.7904;0.8020;0.7913;0.7948;0.3953;0.4080;0.4044;0.4116;0.2822;0.3014;0.3220;0.3238;0.0413;0.0755;0.1282;0.1460;733744;1
0.8084;0.7904;0.8020;0.7913;0.4049;0.3953;0.4080;0.4044;0.3007;0.2822;0.3014;0.3220;0.0271;0.0413;0.0755;0.1282;733745;0
0.8081;0.8084;0.7904;0.8020;0.4051;0.4049;0.3953;0.4080;0.2890;0.3007;0.2822;0.3014;0.0204;0.0271;0.0413;0.0755;733746;1
0.8135;0.8081;0.8084;0.7904;0.4234;0.4051;0.4049;0.3953;0.2966;0.2890;0.3007;0.2822;0.0182;0.0204;0.0271;0.0413;733747;1
0.8304;0.8135;0.8081;0.8084;0.4368;0.4234;0.4051;0.4049;0.3287;0.2966;0.2890;0.3007;0.0167;0.0182;0.0204;0.0271;733750;1
0.8338;0.8304;0.8135;0.8081;0.4361;0.4368;0.4234;0.4051;0.3184;0.3287;0.2966;0.2890;0.0173;0.0167;0.0182;0.0204;733751;1
0.8535;0.8338;0.8304;0.8135;0.4359;0.4361;0.4368;0.4234;0.3070;0.3184;0.3287;0.2966;0.0174;0.0173;0.0167;0.0182;733752;1
0.8626;0.8535;0.8338;0.8304;0.4423;0.4359;0.4361;0.4368;0.3017;0.3070;0.3184;0.3287;0.0232;0.0174;0.0173;0.0167;733753;1
0.8968;0.8626;0.8535;0.8338;0.4591;0.4423;0.4359;0.4361;0.2764;0.3017;0.3070;0.3184;0.0193;0.0232;0.0174;0.0173;733754;0
0.8931;0.8968;0.8626;0.8535;0.4513;0.4591;0.4423;0.4359;0.2528;0.2764;0.3017;0.3070;0.0164;0.0193;0.0232;0.0174;733757;0
0.8666;0.8931;0.8968;0.8626;0.4410;0.4513;0.4591;0.4423;0.2283;0.2528;0.2764;0.3017;0.0160;0.0164;0.0193;0.0232;733758;1
0.8715;0.8666;0.8931;0.8968;0.4480;0.4410;0.4513;0.4591;0.2140;0.2283;0.2528;0.2764;0.0166;0.0160;0.0164;0.0193;733759;1
0.8723;0.8715;0.8666;0.8931;0.4451;0.4480;0.4410;0.4513;0.2084;0.2140;0.2283;0.2528;0.0171;0.0166;0.0160;0.0164;733760;1
0.8889;0.8723;0.8715;0.8666;0.4645;0.4451;0.4480;0.4410;0.2745;0.2084;0.2140;0.2283;0.0200;0.0171;0.0166;0.0160;733761;0
0.8798;0.8889;0.8723;0.8715;0.4590;0.4645;0.4451;0.4480;0.2680;0.2745;0.2084;0.2140;0.0202;0.0200;0.0171;0.0166;733764;0
0.8711;0.8798;0.8889;0.8723;0.4615;0.4590;0.4645;0.4451;0.3177;0.2680;0.2745;0.2084;0.0180;0.0202;0.0200;0.0171;733765;0
0.8480;0.8711;0.8798;0.8889;0.4504;0.4615;0.4590;0.4645;0.3345;0.3177;0.2680;0.2745;0.0171;0.0180;0.0202;0.0200;733771;0
0.8398;0.8480;0.8711;0.8798;0.4476;0.4504;0.4615;0.4590;0.3342;0.3345;0.3177;0.2680;0.0180;0.0171;0.0180;0.0202;733772;1
0.8568;0.8398;0.8480;0.8711;0.4478;0.4476;0.4504;0.4615;0.2942;0.3342;0.3345;0.3177;0.0156;0.0180;0.0171;0.0180;733775;0
0.8566;0.8568;0.8398;0.8480;0.4516;0.4478;0.4476;0.4504;0.2868;0.2942;0.3342;0.3345;0.0149;0.0156;0.0180;0.0171;733778;0
0.8429;0.8566;0.8568;0.8398;0.4471;0.4516;0.4478;0.4476;0.2800;0.2868;0.2942;0.3342;0.0149;0.0149;0.0156;0.0180;733779;0
0.8337;0.8429;0.8566;0.8568;0.4364;0.4471;0.4516;0.4478;0.2591;0.2800;0.2868;0.2942;0.0151;0.0149;0.0149;0.0156;733780;0
0.8244;0.8337;0.8429;0.8566;0.4361;0.4364;0.4471;0.4516;0.2599;0.2591;0.2800;0.2868;0.0151;0.0151;0.0149;0.0149;733781;0
0.8229;0.8244;0.8337;0.8429;0.4335;0.4361;0.4364;0.4471;0.2576;0.2599;0.2591;0.2800;0.0153;0.0151;0.0151;0.0149;733782;0
0.8179;0.8229;0.8244;0.8337;0.4274;0.4335;0.4361;0.4364;0.2437;0.2576;0.2599;0.2591;0.0171;0.0153;0.0151;0.0151;733785;1
0.8272;0.8179;0.8229;0.8244;0.4400;0.4274;0.4335;0.4361;0.2435;0.2437;0.2576;0.2599;0.0198;0.0171;0.0153;0.0151;733786;0
0.8086;0.8272;0.8179;0.8229;0.4503;0.4400;0.4274;0.4335;0.2654;0.2435;0.2437;0.2576;0.0205;0.0198;0.0171;0.0153;733787;0
0.8039;0.8086;0.8272;0.8179;0.4482;0.4503;0.4400;0.4274;0.2929;0.2654;0.2435;0.2437;0.0273;0.0205;0.0198;0.0171;733788;1
0.8092;0.8039;0.8086;0.8272;0.4538;0.4482;0.4503;0.4400;0.2913;0.2929;0.2654;0.2435;0.0305;0.0273;0.0205;0.0198;733789;0
0.8026;0.8092;0.8039;0.8086;0.4621;0.4538;0.4482;0.4503;0.3105;0.2913;0.2929;0.2654;0.0344;0.0305;0.0273;0.0205;733793;1
0.8197;0.8026;0.8092;0.8039;0.4803;0.4621;0.4538;0.4482;0.3200;0.3105;0.2913;0.2929;0.0338;0.0344;0.0305;0.0273;733794;1
0.8219;0.8197;0.8026;0.8092;0.4736;0.4803;0.4621;0.4538;0.2868;0.3200;0.3105;0.2913;0.0320;0.0338;0.0344;0.0305;733795;1
0.8272;0.8219;0.8197;0.8026;0.4724;0.4736;0.4803;0.4621;0.2893;0.2868;0.3200;0.3105;0.0326;0.0320;0.0338;0.0344;733796;0
0.8112;0.8272;0.8219;0.8197;0.4708;0.4724;0.4736;0.4803;0.2861;0.2893;0.2868;0.3200;0.0322;0.0326;0.0320;0.0338;733799;0
0.7998;0.8112;0.8272;0.8219;0.4852;0.4708;0.4724;0.4736;0.2872;0.2861;0.2893;0.2868;0.0444;0.0322;0.0326;0.0320;733800;1
0.8000;0.7998;0.8112;0.8272;0.4846;0.4852;0.4708;0.4724;0.2846;0.2872;0.2861;0.2893;0.0415;0.0444;0.0322;0.0326;733801;1
0.8126;0.8000;0.7998;0.8112;0.4773;0.4846;0.4852;0.4708;0.2813;0.2846;0.2872;0.2861;0.0453;0.0415;0.0444;0.0322;733802;0
0.8031;0.8126;0.8000;0.7998;0.4776;0.4773;0.4846;0.4852;0.2771;0.2813;0.2846;0.2872;0.0464;0.0453;0.0415;0.0444;733803;0
0.8019;0.8031;0.8126;0.8000;0.4855;0.4776;0.4773;0.4846;0.2832;0.2771;0.2813;0.2846;0.0460;0.0464;0.0453;0.0415;733806;1
0.8041;0.8019;0.8031;0.8126;0.4818;0.4855;0.4776;0.4773;0.2769;0.2832;0.2771;0.2813;0.0451;0.0460;0.0464;0.0453;733807;1
0.8160;0.8041;0.8019;0.8031;0.4723;0.4818;0.4855;0.4776;0.2724;0.2769;0.2832;0.2771;0.0447;0.0451;0.0460;0.0464;733808;0
0.8099;0.8160;0.8041;0.8019;0.4801;0.4723;0.4818;0.4855;0.2583;0.2724;0.2769;0.2832;0.0444;0.0447;0.0451;0.0460;733809;0
0.8053;0.8099;0.8160;0.8041;0.4950;0.4801;0.4723;0.4818;0.2473;0.2583;0.2724;0.2769;0.0438;0.0444;0.0447;0.0451;733810;0
0.8009;0.8053;0.8099;0.8160;0.4978;0.4950;0.4801;0.4723;0.2342;0.2473;0.2583;0.2724;0.0433;0.0438;0.0444;0.0447;733813;1
0.8044;0.8009;0.8053;0.8099;0.4937;0.4978;0.4950;0.4801;0.2590;0.2342;0.2473;0.2583;0.0436;0.0433;0.0438;0.0444;733814;0
0.7852;0.8044;0.8009;0.8053;0.5108;0.4937;0.4978;0.4950;0.2406;0.2590;0.2342;0.2473;0.0455;0.0436;0.0433;0.0438;733815;0
0.7837;0.7852;0.8044;0.8009;0.5087;0.5108;0.4937;0.4978;0.2386;0.2406;0.2590;0.2342;0.0443;0.0455;0.0436;0.0433;733816;1
0.7917;0.7837;0.7852;0.8044;0.5174;0.5087;0.5108;0.4937;0.2725;0.2386;0.2406;0.2590;0.0427;0.0443;0.0455;0.0436;733817;1
0.7926;0.7917;0.7837;0.7852;0.5219;0.5174;0.5087;0.5108;0.2708;0.2725;0.2386;0.2406;0.0405;0.0427;0.0443;0.0455;733821;1
0.7962;0.7926;0.7917;0.7837;0.5202;0.5219;0.5174;0.5087;0.2592;0.2708;0.2725;0.2386;0.0385;0.0405;0.0427;0.0443;733822;0
0.7959;0.7962;0.7926;0.7917;0.5194;0.5202;0.5219;0.5174;0.2674;0.2592;0.2708;0.2725;0.0387;0.0385;0.0405;0.0427;733823;0
0.7952;0.7959;0.7962;0.7926;0.5164;0.5194;0.5202;0.5219;0.2866;0.2674;0.2592;0.2708;0.0393;0.0387;0.0385;0.0405;733824;1
0.7973;0.7952;0.7959;0.7962;0.4942;0.5164;0.5194;0.5202;0.2972;0.2866;0.2674;0.2592;0.0414;0.0393;0.0387;0.0385;733827;0
0.7909;0.7973;0.7952;0.7959;0.5024;0.4942;0.5164;0.5194;0.3038;0.2972;0.2866;0.2674;0.0527;0.0414;0.0393;0.0387;733828;0
0.7858;0.7909;0.7973;0.7952;0.4946;0.5024;0.4942;0.5164;0.2758;0.3038;0.2972;0.2866;0.0451;0.0527;0.0414;0.0393;733829;0
0.7838;0.7858;0.7909;0.7973;0.4822;0.4946;0.5024;0.4942;0.2861;0.2758;0.3038;0.2972;0.0462;0.0451;0.0527;0.0414;733830;1
0.7874;0.7838;0.7858;0.7909;0.4794;0.4822;0.4946;0.5024;0.3116;0.2861;0.2758;0.3038;0.0455;0.0462;0.0451;0.0527;733831;0
0.7848;0.7874;0.7838;0.7858;0.4818;0.4794;0.4822;0.4946;0.2996;0.3116;0.2861;0.2758;0.0465;0.0455;0.0462;0.0451;733834;1
0.7916;0.7848;0.7874;0.7838;0.4939;0.4818;0.4794;0.4822;0.3126;0.2996;0.3116;0.2861;0.0469;0.0465;0.0455;0.0462;733835;0
0.7893;0.7916;0.7848;0.7874;0.4875;0.4939;0.4818;0.4794;0.3235;0.3126;0.2996;0.3116;0.0478;0.0469;0.0465;0.0455;733836;1
0.7965;0.7893;0.7916;0.7848;0.4757;0.4875;0.4939;0.4818;0.3144;0.3235;0.3126;0.2996;0.0480;0.0478;0.0469;0.0465;733837;1
0.7979;0.7965;0.7893;0.7916;0.4747;0.4757;0.4875;0.4939;0.2922;0.3144;0.3235;0.3126;0.0479;0.0480;0.0478;0.0469;733838;1
0.7994;0.7979;0.7965;0.7893;0.4883;0.4747;0.4757;0.4875;0.3228;0.2922;0.3144;0.3235;0.0476;0.0479;0.0480;0.0478;733841;1
0.8052;0.7994;0.7979;0.7965;0.4897;0.4883;0.4747;0.4757;0.3181;0.3228;0.2922;0.3144;0.0474;0.0476;0.0479;0.0480;733842;1
0.8118;0.8052;0.7994;0.7979;0.4852;0.4897;0.4883;0.4747;0.3257;0.3181;0.3228;0.2922;0.0474;0.0474;0.0476;0.0479;733843;0
0.8102;0.8118;0.8052;0.7994;0.4831;0.4852;0.4897;0.4883;0.3370;0.3257;0.3181;0.3228;0.0456;0.0474;0.0474;0.0476;733844;1
0.8189;0.8102;0.8118;0.8052;0.4714;0.4831;0.4852;0.4897;0.3312;0.3370;0.3257;0.3181;0.0450;0.0456;0.0474;0.0474;733845;1
0.8576;0.8189;0.8102;0.8118;0.5047;0.4714;0.4831;0.4852;0.3541;0.3312;0.3370;0.3257;0.0431;0.0450;0.0456;0.0474;733848;0
0.8473;0.8576;0.8189;0.8102;0.5034;0.5047;0.4714;0.4831;0.3548;0.3541;0.3312;0.3370;0.0409;0.0431;0.0450;0.0456;733849;1
0.8475;0.8473;0.8576;0.8189;0.5009;0.5034;0.5047;0.4714;0.3651;0.3548;0.3541;0.3312;0.0420;0.0409;0.0431;0.0450;733850;0
0.8447;0.8475;0.8473;0.8576;0.4875;0.5009;0.5034;0.5047;0.3672;0.3651;0.3548;0.3541;0.0415;0.0420;0.0409;0.0431;733851;1
0.8457;0.8447;0.8475;0.8473;0.4902;0.4875;0.5009;0.5034;0.3595;0.3672;0.3651;0.3548;0.0418;0.0415;0.0420;0.0409;733852;1
0.8470;0.8457;0.8447;0.8475;0.4951;0.4902;0.4875;0.5009;0.3707;0.3595;0.3672;0.3651;0.0423;0.0418;0.0415;0.0420;733855;0
0.8311;0.8470;0.8457;0.8447;0.4876;0.4951;0.4902;0.4875;0.3607;0.3707;0.3595;0.3672;0.0406;0.0423;0.0418;0.0415;733856;0
0.8211;0.8311;0.8470;0.8457;0.4897;0.4876;0.4951;0.4902;0.3337;0.3607;0.3707;0.3595;0.0416;0.0406;0.0423;0.0418;733857;1
0.8283;0.8211;0.8311;0.8470;0.4836;0.4897;0.4876;0.4951;0.3416;0.3337;0.3607;0.3707;0.0742;0.0416;0.0406;0.0423;733858;0
0.8259;0.8283;0.8211;0.8311;0.4879;0.4836;0.4897;0.4876;0.3335;0.3416;0.3337;0.3607;0.0431;0.0742;0.0416;0.0406;733859;1
0.8406;0.8259;0.8283;0.8211;0.4737;0.4879;0.4836;0.4897;0.3621;0.3335;0.3416;0.3337;0.0422;0.0431;0.0742;0.0416;733862;0
0.8399;0.8406;0.8259;0.8283;0.4776;0.4737;0.4879;0.4836;0.3614;0.3621;0.3335;0.3416;0.0395;0.0422;0.0431;0.0742;733863;0
0.8347;0.8399;0.8406;0.8259;0.4592;0.4776;0.4737;0.4879;0.3517;0.3614;0.3621;0.3335;0.0413;0.0395;0.0422;0.0431;733864;0
0.8296;0.8347;0.8399;0.8406;0.4642;0.4592;0.4776;0.4737;0.3381;0.3517;0.3614;0.3621;0.0404;0.0413;0.0395;0.0422;733865;1
0.8300;0.8296;0.8347;0.8399;0.4644;0.4642;0.4592;0.4776;0.3398;0.3381;0.3517;0.3614;0.0378;0.0404;0.0413;0.0395;733866;0
0.8213;0.8300;0.8296;0.8347;0.4646;0.4644;0.4642;0.4592;0.3595;0.3398;0.3381;0.3517;0.0380;0.0378;0.0404;0.0413;733869;1
0.8293;0.8213;0.8300;0.8296;0.4683;0.4646;0.4644;0.4642;0.3407;0.3595;0.3398;0.3381;0.0389;0.0380;0.0378;0.0404;733870;0
0.8234;0.8293;0.8213;0.8300;0.4702;0.4683;0.4646;0.4644;0.3390;0.3407;0.3595;0.3398;0.0382;0.0389;0.0380;0.0378;733871;1
0.8243;0.8234;0.8293;0.8213;0.4646;0.4702;0.4683;0.4646;0.3439;0.3390;0.3407;0.3595;0.0364;0.0382;0.0389;0.0380;733872;0
0.8139;0.8243;0.8234;0.8293;0.4594;0.4646;0.4702;0.4683;0.3466;0.3439;0.3390;0.3407;0.0342;0.0364;0.0382;0.0389;733877;0
0.8059;0.8139;0.8243;0.8234;0.4628;0.4594;0.4646;0.4702;0.3153;0.3466;0.3439;0.3390;0.0324;0.0342;0.0364;0.0382;733878;1
0.8106;0.8059;0.8139;0.8243;0.4690;0.4628;0.4594;0.4646;0.3210;0.3153;0.3466;0.3439;0.0309;0.0324;0.0342;0.0364;733879;1
0.8127;0.8106;0.8059;0.8139;0.4675;0.4690;0.4628;0.4594;0.3263;0.3210;0.3153;0.3466;0.0300;0.0309;0.0324;0.0342;733880;1
0.8150;0.8127;0.8106;0.8059;0.4736;0.4675;0.4690;0.4628;0.3335;0.3263;0.3210;0.3153;0.0295;0.0300;0.0309;0.0324;733883;1
0.8293;0.8150;0.8127;0.8106;0.4789;0.4736;0.4675;0.4690;0.3486;0.3335;0.3263;0.3210;0.0298;0.0295;0.0300;0.0309;733884;0
0.8205;0.8293;0.8150;0.8127;0.4789;0.4789;0.4736;0.4675;0.3392;0.3486;0.3335;0.3263;0.0304;0.0298;0.0295;0.0300;733885;0
0.8158;0.8205;0.8293;0.8150;0.4702;0.4789;0.4789;0.4736;0.3373;0.3392;0.3486;0.3335;0.0311;0.0304;0.0298;0.0295;733886;1
0.8322;0.8158;0.8205;0.8293;0.4740;0.4702;0.4789;0.4789;0.3454;0.3373;0.3392;0.3486;0.0331;0.0311;0.0304;0.0298;733887;0
0.8272;0.8322;0.8158;0.8205;0.4661;0.4740;0.4702;0.4789;0.3465;0.3454;0.3373;0.3392;0.0336;0.0331;0.0311;0.0304;733890;1
0.8287;0.8272;0.8322;0.8158;0.4668;0.4661;0.4740;0.4702;0.3591;0.3465;0.3454;0.3373;0.0344;0.0336;0.0331;0.0311;733891;1
0.8354;0.8287;0.8272;0.8322;0.4802;0.4668;0.4661;0.4740;0.3703;0.3591;0.3465;0.3454;0.0347;0.0344;0.0336;0.0331;733892;0
0.8315;0.8354;0.8287;0.8272;0.4802;0.4802;0.4668;0.4661;0.3874;0.3703;0.3591;0.3465;0.0353;0.0347;0.0344;0.0336;733893;1
0.8377;0.8315;0.8354;0.8287;0.4814;0.4802;0.4802;0.4668;0.3900;0.3874;0.3703;0.3591;0.0342;0.0353;0.0347;0.0344;733894;1
0.8428;0.8377;0.8315;0.8354;0.4786;0.4814;0.4802;0.4802;0.4031;0.3900;0.3874;0.3703;0.0340;0.0342;0.0353;0.0347;733898;1
0.8507;0.8428;0.8377;0.8315;0.4818;0.4786;0.4814;0.4802;0.3977;0.4031;0.3900;0.3874;0.0329;0.0340;0.0342;0.0353;733899;1
0.8518;0.8507;0.8428;0.8377;0.4839;0.4818;0.4786;0.4814;0.4047;0.3977;0.4031;0.3900;0.0322;0.0329;0.0340;0.0342;733900;0
0.8502;0.8518;0.8507;0.8428;0.4876;0.4839;0.4818;0.4786;0.3991;0.4047;0.3977;0.4031;0.0324;0.0322;0.0329;0.0340;733901;0
0.8500;0.8502;0.8518;0.8507;0.4883;0.4876;0.4839;0.4818;0.4031;0.3991;0.4047;0.3977;0.0324;0.0324;0.0322;0.0329;733904;0
0.8457;0.8500;0.8502;0.8518;0.4905;0.4883;0.4876;0.4839;0.3890;0.4031;0.3991;0.4047;0.0327;0.0324;0.0324;0.0322;733905;0
0.8434;0.8457;0.8500;0.8502;0.4860;0.4905;0.4883;0.4876;0.4060;0.3890;0.4031;0.3991;0.0318;0.0327;0.0324;0.0324;733906;1
0.8500;0.8434;0.8457;0.8500;0.4880;0.4860;0.4905;0.4883;0.4096;0.4060;0.3890;0.4031;0.0318;0.0318;0.0327;0.0324;733907;1
0.8598;0.8500;0.8434;0.8457;0.4958;0.4880;0.4860;0.4905;0.4229;0.4096;0.4060;0.3890;0.0322;0.0318;0.0318;0.0327;733908;1
0.8622;0.8598;0.8500;0.8434;0.4947;0.4958;0.4880;0.4860;0.4163;0.4229;0.4096;0.4060;0.0316;0.0322;0.0318;0.0318;733911;1
0.8748;0.8622;0.8598;0.8500;0.5065;0.4947;0.4958;0.4880;0.4208;0.4163;0.4229;0.4096;0.0329;0.0316;0.0322;0.0318;733912;0
0.8740;0.8748;0.8622;0.8598;0.4987;0.5065;0.4947;0.4958;0.4300;0.4208;0.4163;0.4229;0.0336;0.0329;0.0316;0.0322;733913;0
0.8697;0.8740;0.8748;0.8622;0.5018;0.4987;0.5065;0.4947;0.4364;0.4300;0.4208;0.4163;0.0382;0.0336;0.0329;0.0316;733914;1
0.8712;0.8697;0.8740;0.8748;0.5054;0.5018;0.4987;0.5065;0.4479;0.4364;0.4300;0.4208;0.0380;0.0382;0.0336;0.0329;733915;1
0.8823;0.8712;0.8697;0.8740;0.5148;0.5054;0.5018;0.4987;0.4563;0.4479;0.4364;0.4300;0.0394;0.0380;0.0382;0.0336;733919;1
0.8864;0.8823;0.8712;0.8697;0.5181;0.5148;0.5054;0.5018;0.4720;0.4563;0.4479;0.4364;0.0382;0.0394;0.0380;0.0382;733920;1
0.8913;0.8864;0.8823;0.8712;0.5172;0.5181;0.5148;0.5054;0.4720;0.4720;0.4563;0.4479;0.0380;0.0382;0.0394;0.0380;733921;0
0.8866;0.8913;0.8864;0.8823;0.5154;0.5172;0.5181;0.5148;0.4552;0.4720;0.4720;0.4563;0.0380;0.0380;0.0382;0.0394;733922;0
0.8861;0.8866;0.8913;0.8864;0.5123;0.5154;0.5172;0.5181;0.4735;0.4552;0.4720;0.4720;0.0379;0.0380;0.0380;0.0382;733925;0
0.8738;0.8861;0.8866;0.8913;0.5077;0.5123;0.5154;0.5172;0.4709;0.4735;0.4552;0.4720;0.0379;0.0379;0.0380;0.0380;733926;0
0.8672;0.8738;0.8861;0.8866;0.4980;0.5077;0.5123;0.5154;0.4683;0.4709;0.4735;0.4552;0.0380;0.0379;0.0379;0.0380;733927;1
0.8753;0.8672;0.8738;0.8861;0.5045;0.4980;0.5077;0.5123;0.4819;0.4683;0.4709;0.4735;0.0391;0.0380;0.0379;0.0379;733928;0
0.8734;0.8753;0.8672;0.8738;0.5033;0.5045;0.4980;0.5077;0.4912;0.4819;0.4683;0.4709;0.0384;0.0391;0.0380;0.0379;733929;1
0.8803;0.8734;0.8753;0.8672;0.5000;0.5033;0.5045;0.4980;0.5002;0.4912;0.4819;0.4683;0.0380;0.0384;0.0391;0.0380;733932;0
0.8770;0.8803;0.8734;0.8753;0.4946;0.5000;0.5033;0.5045;0.4964;0.5002;0.4912;0.4819;0.0378;0.0380;0.0384;0.0391;733933;0
0.8610;0.8770;0.8803;0.8734;0.4920;0.4946;0.5000;0.5033;0.4854;0.4964;0.5002;0.4912;0.0380;0.0378;0.0380;0.0384;733934;1
0.8668;0.8610;0.8770;0.8803;0.4929;0.4920;0.4946;0.5000;0.4850;0.4854;0.4964;0.5002;0.0380;0.0380;0.0378;0.0380;733935;0
0.8651;0.8668;0.8610;0.8770;0.4910;0.4929;0.4920;0.4946;0.4891;0.4850;0.4854;0.4964;0.0380;0.0380;0.0380;0.0378;733936;1
0.8731;0.8651;0.8668;0.8610;0.4963;0.4910;0.4929;0.4920;0.4915;0.4891;0.4850;0.4854;0.0384;0.0380;0.0380;0.0380;733939;1
0.8743;0.8731;0.8651;0.8668;0.4935;0.4963;0.4910;0.4929;0.4790;0.4915;0.4891;0.4850;0.0389;0.0384;0.0380;0.0380;733940;0
0.8648;0.8743;0.8731;0.8651;0.4851;0.4935;0.4963;0.4910;0.4617;0.4790;0.4915;0.4891;0.0394;0.0389;0.0384;0.0380;733941;1
0.8766;0.8648;0.8743;0.8731;0.4859;0.4851;0.4935;0.4963;0.4735;0.4617;0.4790;0.4915;0.0404;0.0394;0.0389;0.0384;733942;0
0.8754;0.8766;0.8648;0.8743;0.4926;0.4859;0.4851;0.4935;0.4689;0.4735;0.4617;0.4790;0.0401;0.0404;0.0394;0.0389;733943;0
0.8715;0.8754;0.8766;0.8648;0.4946;0.4926;0.4859;0.4851;0.4797;0.4689;0.4735;0.4617;0.0398;0.0401;0.0404;0.0394;733946;1
0.8780;0.8715;0.8754;0.8766;0.4971;0.4946;0.4926;0.4859;0.4759;0.4797;0.4689;0.4735;0.0385;0.0398;0.0401;0.0404;733947;1
0.8781;0.8780;0.8715;0.8754;0.4937;0.4971;0.4946;0.4926;0.4918;0.4759;0.4797;0.4689;0.0384;0.0385;0.0398;0.0401;733948;0
0.8757;0.8781;0.8780;0.8715;0.4931;0.4937;0.4971;0.4946;0.4805;0.4918;0.4759;0.4797;0.0404;0.0384;0.0385;0.0398;733949;1
0.8861;0.8757;0.8781;0.8780;0.4951;0.4931;0.4937;0.4971;0.4770;0.4805;0.4918;0.4759;0.0389;0.0404;0.0384;0.0385;733950;0
0.8756;0.8861;0.8757;0.8781;0.4905;0.4951;0.4931;0.4937;0.4589;0.4770;0.4805;0.4918;0.0390;0.0389;0.0404;0.0384;733953;0
0.8706;0.8756;0.8861;0.8757;0.4879;0.4905;0.4951;0.4931;0.4409;0.4589;0.4770;0.4805;0.0379;0.0390;0.0389;0.0404;733954;1
0.8723;0.8706;0.8756;0.8861;0.4876;0.4879;0.4905;0.4951;0.4327;0.4409;0.4589;0.4770;0.0376;0.0379;0.0390;0.0389;733955;0
0.8652;0.8723;0.8706;0.8756;0.4844;0.4876;0.4879;0.4905;0.4139;0.4327;0.4409;0.4589;0.0365;0.0376;0.0379;0.0390;733956;1
0.8761;0.8652;0.8723;0.8706;0.4811;0.4844;0.4876;0.4879;0.4154;0.4139;0.4327;0.4409;0.0361;0.0365;0.0376;0.0379;733960;0
0.8698;0.8761;0.8652;0.8723;0.4818;0.4811;0.4844;0.4876;0.4124;0.4154;0.4139;0.4327;0.0354;0.0361;0.0365;0.0376;733961;1
0.8728;0.8698;0.8761;0.8652;0.4794;0.4818;0.4811;0.4844;0.4108;0.4124;0.4154;0.4139;0.0354;0.0354;0.0361;0.0365;733962;0
0.8726;0.8728;0.8698;0.8761;0.4880;0.4794;0.4818;0.4811;0.4103;0.4108;0.4124;0.4154;0.0355;0.0354;0.0354;0.0361;733963;1
0.8817;0.8726;0.8728;0.8698;0.4950;0.4880;0.4794;0.4818;0.4232;0.4103;0.4108;0.4124;0.0349;0.0355;0.0354;0.0354;733964;0
0.8816;0.8817;0.8726;0.8728;0.4934;0.4950;0.4880;0.4794;0.4272;0.4232;0.4103;0.4108;0.0351;0.0349;0.0355;0.0354;733967;1
0.8819;0.8816;0.8817;0.8726;0.4947;0.4934;0.4950;0.4880;0.4374;0.4272;0.4232;0.4103;0.0349;0.0351;0.0349;0.0355;733968;1
0.8876;0.8819;0.8816;0.8817;0.5028;0.4947;0.4934;0.4950;0.4400;0.4374;0.4272;0.4232;0.0347;0.0349;0.0351;0.0349;733969;0
0.8867;0.8876;0.8819;0.8816;0.5001;0.5028;0.4947;0.4934;0.4460;0.4400;0.4374;0.4272;0.0342;0.0347;0.0349;0.0351;733970;1
0.8882;0.8867;0.8876;0.8819;0.5004;0.5001;0.5028;0.4947;0.4444;0.4460;0.4400;0.4374;0.0335;0.0342;0.0347;0.0349;733971;1
0.8911;0.8882;0.8867;0.8876;0.5013;0.5004;0.5001;0.5028;0.4549;0.4444;0.4460;0.4400;0.0334;0.0335;0.0342;0.0347;733974;0
0.8878;0.8911;0.8882;0.8867;0.5021;0.5013;0.5004;0.5001;0.4608;0.4549;0.4444;0.4460;0.0325;0.0334;0.0335;0.0342;733975;0
0.8877;0.8878;0.8911;0.8882;0.5040;0.5021;0.5013;0.5004;0.4703;0.4608;0.4549;0.4444;0.0330;0.0325;0.0334;0.0335;733976;1
0.8879;0.8877;0.8878;0.8911;0.4983;0.5040;0.5021;0.5013;0.4627;0.4703;0.4608;0.4549;0.0328;0.0330;0.0325;0.0334;733977;0
0.8765;0.8879;0.8877;0.8878;0.4913;0.4983;0.5040;0.5021;0.4364;0.4627;0.4703;0.4608;0.0334;0.0328;0.0330;0.0325;733978;1
